!Series_title	"Role of Caveolin 1, E-Cadherin, Enolase 2 and PKCa on resistance to methotrexate in human HT29 colon cancer cells"
!Series_geo_accession	"GSE11440"
!Series_status	"Public on Sep 08 2008"
!Series_submission_date	"May 14 2008"
!Series_last_update_date	"Mar 25 2019"
!Series_pubmed_id	"18694510"
!Series_pubmed_id	"19732436"
!Series_pubmed_id	"21864507"
!Series_summary	"A summary of the work associated to these microarrays is the following:"
!Series_summary	""
!Series_summary	"Methotrexate (MTX) is one of the earliest cytotoxic drugs used in cancer therapy, and despite the isolation of multiple other folate antagonists, methotrexate maintains its significant role as a treatment for different types of cancer and other disorders. The usefulness of treatment with methotrexate is limited by the development of drug resistance, which may be acquired through different ways. To get insights into the mechanisms associated with drug resistance and sensitization we have performed a functional analysis of genes deregulated in methotrexate resistant cells, either due to its co-amplification with the DHFR gene or as a result of a transcriptome screening using microarrays. Genes adjacent to dhfr locus and included in the 5q14 amplicon were overexpressed in HT29 MTX-resistant cells. Treatment with siRNAs against those genes caused a slight reduction in cell viability in both HT29 sensitive and resistant cells. On the other hand, microarray analysis of HT29 and HT29 MTX resistant cells unveiled overexpression of caveolin 1, enolase 2 and PKCa genes in treated cells without concomitant copy number gain. siRNAs against these three genes effectively reduced cell viability and caused a decreased MTX resistance capacity. Moreover, overexpression of E-cadherin, which was found underexpressed in MTX-resistant cells, also sensitized the cells toward the chemotherapeutic agent. We provide functional evidences indicating that caveolin 1 and E-cadherin may play a critical role in cell survival and may constitute potential targets for coadjuvant therapy."
!Series_summary	"Keywords: DHFR, Methotrexate, drug resistance"
!Series_overall_design	"Two cell lines are compared in the study, which are HT29 colon cancer cells sensitive to methotrexate and HT29 cells resistant to 10e-5M MTX. Six samples are provided which correspond to triplicated of each cell line. The samples provided were subsequently normalyzed and analyzed using the specific software GeneSpring GX v7.3.1."
!Series_type	"Expression profiling by array"
!Series_contributor	"Elisabet,,Selga"
!Series_contributor	"Cristina,,Morales"
!Series_contributor	"Verónica,,Noé"
!Series_contributor	"Miguel,A,Peinado"
!Series_contributor	"Carlos,J,Ciudad"
!Series_sample_id	"GSM288491 GSM288497 GSM288499 GSM288501 GSM288502 GSM288536 "
!Series_contact_name	"Carlos,J,Ciudad"
!Series_contact_email	"cciudad@ub.edu"
!Series_contact_phone	"+34-93-403-4455"
!Series_contact_laboratory	"School of Pharmacy"
!Series_contact_department	"Biochemistry and Molecular Biology"
!Series_contact_institute	"University of Barcelona"
!Series_contact_address	"Av. Juan XXIII-27"
!Series_contact_city	"Barcelona"
!Series_contact_state	"Barcelona"
!Series_contact_zip/postal_code	"08028"
!Series_contact_country	"Spain"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE11nnn/GSE11440/suppl/GSE11440_RAW.tar"
!Series_platform_id	"GPL570"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"SubSeries of: GSE16648"
!Series_relation	"Affiliated with: GSE28547 (miRNA data)"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA122643"

!Sample_title	"HT29 sensitive cells replicate 1"	"HT29 sensitive cells replicate 2"	"HT29 sensitive cells replicate 3"	"HT29 resistant cells replicate 1"	"HT29 resistant cells replicate 2"	"HT29 resistant cells replicate 3"
!Sample_geo_accession	"GSM288491"	"GSM288497"	"GSM288499"	"GSM288501"	"GSM288502"	"GSM288536"
!Sample_status	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"
!Sample_submission_date	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"
!Sample_last_update_date	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-resistant cells"	"HT29 methotrexate-resistant cells"	"HT29 methotrexate-resistant cells"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"
!Sample_characteristics_ch1	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"
!Sample_characteristics_ch1	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: resistant"	"methotrexate sensitivity: resistant"	"methotrexate sensitivity: resistant"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_extract_protocol_ch1	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"
!Sample_label_ch1	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"
!Sample_label_protocol_ch1	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_taxid_ch1	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"
!Sample_hyb_protocol	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_scan_protocol	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_description	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."
!Sample_data_processing	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"
!Sample_platform_id	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"
!Sample_contact_name	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"
!Sample_contact_email	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"
!Sample_contact_phone	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"
!Sample_contact_laboratory	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"
!Sample_contact_department	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"
!Sample_contact_institute	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"
!Sample_contact_address	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"
!Sample_contact_city	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"
!Sample_contact_state	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"
!Sample_contact_zip/postal_code	"08028"	"08028"	"08028"	"08028"	"08028"	"08028"
!Sample_contact_country	"Spain"	"Spain"	"Spain"	"Spain"	"Spain"	"Spain"
!Sample_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288491/suppl/GSM288491.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288497/suppl/GSM288497.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288499/suppl/GSM288499.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288501/suppl/GSM288501.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288502/suppl/GSM288502.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288536/suppl/GSM288536.CEL.gz"
!Sample_data_row_count	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"
!Sample_relation	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"
!series_matrix_table_begin
"ID_REF"	"GSM288491"	"GSM288497"	"GSM288499"	"GSM288501"	"GSM288502"	"GSM288536"
"1569656_at"	7.2	1.4	1.2	3.2	8.1	0.7
"1569659_at"	11.5	5.5	12.5	10.3	1.3	15.3
"1569660_at"	2.8	0.8	12.2	18	8.9	10.9
"1569661_at"	4.3	0.2	0.3	4.3	2.8	0.7
"1569663_at"	0.4	0.9	3	0.7	0.8	6.8
"1569664_at"	0.6	0.4	2.3	0.2	0.3	0.5
"1569665_at"	1.3	20.4	10.2	0.9	5.7	12.5
"1569666_s_at"	13.8	16.4	19.8	11.8	14.3	23.4
"1569668_at"	9.6	6.7	8.3	8.5	14.1	11.9
"1569669_at"	7.2	4	1.1	2.7	14.6	5.8
"1569670_at"	0.8	2.2	1.6	0.7	2.6	1.3
"1569672_at"	4.6	2.9	3.4	2.1	2.6	10.7
"1569673_at"	5.2	10.2	3.4	8.5	6.8	9.1
"1569674_at"	4.9	13.4	2	1.6	6.6	0.6
"1569675_at"	19.7	18.6	25.5	5.7	7.4	9.6
"1569676_at"	14.8	5	21.2	12.1	10.9	30.2
"1569677_a_at"	2.1	5	1.3	6.5	3.1	6.5
"1569679_at"	40.7	32	19.8	15	34.2	31
"1569680_at"	15.3	6.9	3.5	2.4	6.6	8.2
"1569681_at"	2.1	10.1	0.5	1.9	5.8	2.6
"1569683_at"	15.8	12.1	16.8	11.8	18.1	24.9
"1569685_at"	14.7	15.6	16.8	15.1	10.4	18.6
"1569688_at"	3.4	13	10.2	3.3	13.4	0.6
"1569689_s_at"	1.2	16.2	14.7	6	2.2	5.5
"1569690_at"	10.6	10	7.2	8.1	13.6	11.6
"1569693_at"	6.5	1	11.5	0.6	1	0.3
"1569696_at"	9.5	9.6	10.6	10.7	9.4	24.3
"1569698_s_at"	2.4	6.2	0.6	7.7	11.5	11.9
"1569699_at"	10.8	15.1	9.6	15.2	16	15.9
"1569700_s_at"	18.3	17.7	10.6	14.2	3.2	18.3
"1569701_at"	8.3	5.1	9.1	10.5	12.4	17.6
"1569703_a_at"	10.7	9.7	16.5	4.3	10.5	12.5
"1569706_at"	11.8	6.4	16.5	9.6	3.1	11.8
"1569709_at"	20.5	16.7	10.8	10.8	7.5	16.7
"1569712_at"	1	0.3	8.7	4.7	1.4	1.7
"1569713_at"	24.4	20.7	33.8	32.9	55	34.8
"1569714_at"	29.1	40.1	43.1	27.4	24.4	21.3
"1569716_at"	3.8	1.1	0.5	1.1	0.8	4.7
"1569719_at"	1.8	4.2	0.5	0.3	2.6	0.4
"1569721_at"	4.1	3	11.3	7.8	0.5	7.4
"1569722_s_at"	4.5	8.5	2.2	1.4	3.7	2.7
"1569723_a_at"	37.8	49.5	20.7	46.9	51.5	63
"1569724_at"	0.7	2.4	9.8	1.8	10.5	5
"1569727_at"	7.4	6.3	6.4	9.7	6.3	10.5
"1569728_at"	10	16.9	5	7.8	8.8	2.5
"1569729_a_at"	0.4	5.2	0.4	2.3	4.6	4.8
"1569730_at"	15	3.6	9.7	8.6	15.9	11.5
"1569731_at"	1.2	0.6	4.3	3.6	7	3
"1569732_at"	4.4	15.2	3.2	2.8	17.9	16.8
"1569736_at"	3.5	1.3	18	12.4	5	0.9
"1569737_a_at"	15.9	20.3	21.6	9.3	15.7	19.6
"1569738_at"	6.2	11.8	1.7	15.4	8	19.8
"1569739_at"	9.8	13.9	4.7	2	8.5	2.2
"1569740_at"	7	0.8	0.8	0.9	1.1	1.5
"1569741_at"	17.5	2.1	12.2	5.7	10	3.6
"1569743_at"	6.2	0.6	0.6	1	0.8	1.5
"1569745_at"	5.4	3.3	2.2	3.9	28.9	5.3
"1569746_s_at"	9.6	17.2	11.3	17.6	15.9	12.4
"1569748_at"	1.2	0.8	2.9	1.7	1	0.7
"1569750_at"	1.2	16	1.8	1.2	1.5	12.1
"1569751_at"	8.9	1.9	9.9	2.3	6.6	2.9
"1569753_at"	3	2.3	5.8	3.5	0.9	4.4
"1569755_at"	0.6	0.3	0.5	0.6	0.8	2
"1569756_at"	0.9	3.5	0.6	0.3	0.3	0.8
"1569758_at"	4.4	2.7	1.6	15.5	15.1	12.8
"1569759_at"	5.2	0.6	8.8	1	0.7	1
"1569760_at"	6.7	15.5	11.9	10.7	8.8	15.9
"1569761_x_at"	6.4	1.3	5.4	4.1	10.8	13.5
"1569763_at"	5	6.5	6.9	18.1	22.9	17.7
"1569764_at"	6.3	3.4	1.2	0.2	1.4	5.8
"1569765_at"	27.1	31.3	35.6	11.9	5.1	2.9
"1569767_at"	1.5	15.1	3.3	13.8	2.8	16
"1569768_at"	3	7.4	2.1	1	0.8	2.5
"1569770_x_at"	0.6	5.6	0.2	0.7	5.6	1
"1569772_x_at"	1.2	0.9	1	4.4	3.9	0.7
"1569773_at"	0.9	0.5	0.4	0.6	5.1	0.8
"1569775_at"	3.1	4	1.9	2	2.9	15.8
"1569776_at"	1.1	3.7	10.3	10.6	2.7	13.7
"1569777_a_at"	6	1.9	0.4	1	3	0.7
"1569779_at"	0.5	7.7	0.7	0.7	1.3	0.9
"1569780_at"	5.1	10.3	0.6	1.4	9.5	9.1
"1569781_at"	0.6	0.5	1.3	0.4	1.2	1.5
"1569782_at"	7.9	8.2	7.3	5.4	3.4	10.8
"1569783_at"	6.1	0.2	1	1.5	1.3	0.2
"1569784_at"	6.8	1.3	4.1	0.1	0.5	0.6
"1569785_at"	0.5	0.9	0.9	0.2	0.4	0.6
"1569786_at"	14	9.2	0.7	7.1	12.3	11.3
"1569787_at"	14.9	3.7	12.7	20.1	17.1	13
"1569788_at"	3.6	0.5	2.6	6.3	4.9	7.3
"1569789_at"	5.9	2.3	4	2.5	1.4	11.9
"1569790_at"	0.8	6.5	7.9	2.6	1.8	11
"1569791_at"	15.8	15	21	23.3	19.6	18.2
"1569792_a_at"	10.7	9.8	9.8	20.8	33.1	10.9
"1569793_at"	2.9	2.2	1.7	2.6	3.1	3.7
"1569794_at"	1.9	11	10.9	6.1	17.8	8.5
"1569796_s_at"	13.8	1	0.7	1.3	0.6	1.4
"1569802_at"	0.5	1.4	5.9	0.6	1.3	0.7
"1569805_at"	11.1	7.2	7.7	2.1	7.7	15.7
"1569806_at"	17.4	9.2	26.9	10	15.2	14.3
"1569807_at"	12.5	10	14.9	11.9	19.8	3.5
"1569808_at"	8.1	1.1	5.8	3	0.5	5.3
"1569809_at"	0.5	0.3	0.3	3.1	7.2	0.6
"1569810_at"	2.7	0	3.3	0.1	2.5	2.7
"1569811_at"	0.6	1.2	4.8	1.1	1.1	0.4
"1569812_at"	1.4	1.4	0.6	3.2	0.6	1.6
"1569813_at"	8	5.8	1.1	4.1	4.7	5.9
"1569815_x_at"	7.7	4.4	6.3	6.1	16.1	8.5
"1569816_at"	17	7.9	13.1	5.9	15.2	15
"1569817_at"	3.3	3.7	5.8	1.8	5.8	1.2
"1569818_at"	0.9	0.6	6.5	3.7	4.8	0.5
"1569819_at"	3.3	3.8	6.2	8.3	1.3	1.6
"1569823_at"	3	0.7	1.4	0.4	3	2.9
"1569824_at"	15.3	0.5	1.5	1.5	2.8	2.1
"1569826_at"	1.3	7.2	11.5	7	12.6	1.6
"1569827_at"	24.8	16.3	19.5	18.9	8.6	22
"1569828_at"	1	0.9	1	0.8	1.2	2.2
"1569830_at"	5.3	1.4	0.1	0.7	4.2	2.4
"1569831_at"	0.2	1.3	0.4	0.7	2.6	0.2
"1569832_at"	5	0.8	1.2	4.5	4	0.8
"1569833_at"	1	3.8	3	2.7	1.9	0.6
"1569834_at"	27.9	23.5	21.7	28.6	17.7	24.7
"1569835_at"	0.8	0.2	1.7	0.2	0.4	4.1
"1569838_at"	9.3	16.7	22.4	7.9	14.8	2.1
"1569839_s_at"	12.2	1.2	11.9	10.6	1	11.9
"1569840_at"	1.3	4.3	1.6	0.6	7.2	6.7
"1569841_x_at"	3.9	11.7	7.3	8.4	10	12.6
"1569842_at"	8	0.9	3.2	0.9	1	1.4
"1569843_at"	2.6	9	8.1	3.8	2.8	12.2
"1569846_at"	1.4	9	0.6	3.7	1.4	4.6
"1569847_at"	18.6	5.1	12.3	28.9	32.3	23.5
"1569849_at"	5.8	7.1	9.9	7.2	11.2	4.6
"1569850_at"	1.2	10	1	5	3.6	7.2
"1569852_at"	9.3	2	1.4	6	11	7
"1569853_at"	1.3	8.2	1.4	8.9	4.9	1.8
"1569854_at"	5.1	5.7	1.2	5.2	6.3	0.9
"1569855_at"	10	2.1	17.5	2.4	6.2	2.4
"1569856_at"	4.2	0.4	10.7	8.7	7.5	9.7
"1569857_s_at"	112.1	135.8	132.3	69	69.1	103.8
"1569858_at"	1	1.3	0.8	4	6.4	4.8
"1569859_at"	3.2	3.6	2.6	2.2	1.7	2.2
"1569861_at"	1.3	1	1.3	5.3	0.6	1.1
"1569864_at"	5.9	0.3	3.3	6.5	6.1	4.4
"1569867_at"	49.5	43.6	65.1	44.4	33.4	31.3
"1569868_s_at"	183.3	215.4	280.4	113.7	103.5	170.1
"1569871_at"	40.5	41.9	31.1	38.9	28	60.9
"1569872_a_at"	6.2	20.9	15.9	68.5	57.1	78.5
"1569873_at"	0.2	0.5	0.3	1.5	0.7	0.6
"1569874_s_at"	0.9	12.2	0.8	0.5	0.3	4.9
"1569876_at"	5	7.7	1.6	6.9	0.9	5.5
"1569878_at"	0.6	2.1	4.6	0.8	0.3	4
"1569879_a_at"	12.8	14.7	14.3	16.3	9.7	7
"1569881_at"	8.5	1	1	1	1.7	0.5
"1569882_at"	1	1.2	1.9	2.7	0.9	1
"1569885_at"	0.9	7.9	2.9	1.3	1.7	4.8
"1569886_a_at"	4.8	0.6	0.9	0.9	4.4	0.7
"1569887_a_at"	16.7	17.5	6.2	12.7	9.2	9.3
"1569891_at"	2.5	1.4	5.5	8.1	14.9	10.8
"1569892_at"	1.2	0.9	2.8	5.1	10	4.5
"1569894_at"	11.1	5.9	7.7	15.6	13.5	8.4
"1569895_at"	2.6	3.6	5.2	4.4	19.4	14.7
"1569898_a_at"	6	3.9	7.7	7.3	1.1	3.4
"1569900_at"	1.4	2.7	2.2	2.2	1	2.1
"1569904_x_at"	8.6	6.7	2.2	2.9	1.3	3.6
"1569905_at"	14.7	1.2	14	15.4	13.6	21.3
"1569906_s_at"	48.1	71.9	51.8	28	51.2	53
"1569909_at"	18.2	8.4	12.1	7.4	0.7	7.8
"1569910_at"	1.5	2.3	3.4	3.5	9.7	0.5
"1569911_at"	15.8	9.1	16.3	11.6	15.8	20.4
"1569912_at"	9.7	1.4	4.6	6.7	3.5	9.2
"1569915_at"	10.6	7.8	17.4	4.4	18	17.8
"1569916_at"	0.7	4.9	3.3	4.7	0.9	2.5
"1569917_at"	9.2	10.1	8.2	4.7	7.2	2.2
"1569921_at"	0.7	6	5.5	0.8	4.1	1.4
"1569923_s_at"	5.9	4.4	6.4	4.4	4.7	8.7
"1569925_at"	2.9	9.6	1.8	1.6	2	2.1
"1569926_s_at"	1.2	2.6	2.5	1.1	1.8	1.5
"1569927_at"	12.4	9.3	0.7	0.8	8.4	0.4
"1569929_at"	6.6	4.8	5.7	0.7	0.6	0.6
"1569930_at"	6	21.4	17	7.5	9	18.8
"1569931_at"	1.1	1.4	1	1	0.9	1.9
"1569932_at"	11	10.6	7.9	9.2	2.6	4.7
"1569933_at"	4.1	2.4	4	3.7	4.2	4.3
"1569934_at"	0.1	2.8	2.2	2.4	0.4	2.4
"1569935_at"	7.7	25	31.1	30.6	26	16.8
"1569936_a_at"	4.1	10.2	1.1	4.4	6.1	8.4
"1569937_at"	8.9	1.8	3.9	6.8	2.4	9.5
"1569938_at"	0.3	3.3	4.2	2.6	6.4	0.9
"1569940_at"	2.1	6	8.9	4.6	15.3	20.5
"1569941_at"	7.9	2.6	5.7	0.3	0.7	1.4
"1569942_at"	1.2	6.2	0.7	2.2	6.4	7.5
"1569944_at"	8.5	5.3	8.8	1.8	11.8	20.9
"1569947_at"	0.7	7	1	0.2	6.9	2.8
"1569948_at"	6.5	5.1	5.3	5.6	9.1	8.3
"1569949_at"	2	2.3	2.8	2.7	16.3	5.8
"1569952_x_at"	98	82	95.6	88.9	72.2	114.8
"1569953_at"	9	12	12.6	3.3	10.5	6.9
"1569954_at"	7.7	3.5	0.6	0.9	3.9	3.6
"1569955_at"	0.5	0.5	0.9	0.3	4.1	0.3
"1569956_at"	0.8	2.2	6.5	0.4	5.6	5.8
"1569958_at"	1.5	3.6	3.7	0.2	2.7	3.7
"1569959_at"	1.8	7.9	3.7	5	5.1	1
"1569960_at"	3.3	1.5	5.4	0.5	5.4	2.1
"1569961_at"	27.1	20.6	18	18.9	10.3	8.8
"1569962_at"	1.3	12.5	2.8	17.7	16.4	7.4
"1569963_at"	12	3	10	13.2	14.1	6.6
"1569969_a_at"	4.8	6.9	2.2	1.7	1.3	0.3
"1569971_at"	0.3	0.7	1.8	0.4	0.3	0.6
"1569973_at"	54.4	34.2	53.5	48.6	46.3	70.9
"1569974_x_at"	45.1	40.1	51	40.3	57.3	65.4
"1569975_at"	0.6	1.7	0.4	1.5	7.1	0.8
"1569978_x_at"	0.9	0.9	2	0.7	5.2	5
"1569979_at"	0.8	1.1	0.7	0.8	1	0.8
"1569980_x_at"	1	0.6	0.6	0.8	0.9	1
"1569981_at"	3.4	0.3	4.4	0.5	5.6	0.2
"1569983_at"	0.9	4.3	0.6	2.5	0.5	6.8
"1569986_x_at"	36.8	18.2	28	15.2	24.9	51
"1569987_at"	1.2	2.1	0.4	9.2	5.7	7.6
"1569988_at"	0.5	2.8	0.9	0.7	5.6	5.3
"1569990_at"	22.9	6.2	12.2	10.6	14.7	1.3
"1569991_at"	13.1	2.9	1.9	19.9	12	3.5
"1569995_at"	0.7	1.3	0.5	2.6	10	1
"1569996_at"	5.9	6.6	4.1	8.4	7.9	2.5
"1569998_at"	6	4.7	13.8	7.9	15.3	7.2
"1569999_at"	4.9	6.1	12	1.1	7.7	16.2
"1570001_at"	1.8	3	8.8	3.2	13.2	10.5
"1570005_at"	1.2	0.4	1.4	3.7	0.5	6.3
"1570006_at"	0.2	3.3	0.9	1	0.4	5
"1570007_at"	12.7	10.6	11.5	5.8	16.5	14.5
"1570008_at"	1.9	1.2	0.6	1.9	1.1	1.7
"1570009_at"	4.7	3.6	9.3	2.5	0.6	3.4
"1570013_at"	1.1	1.4	3.2	0.9	1.1	4.5
"1570014_at"	2.5	13.9	2.5	1.3	3.1	7.2
"1570015_at"	3.8	12.6	1.1	0.3	9	3.7
"1570020_at"	2.2	3.1	2	9	8.2	0.9
"1570021_at"	4.5	5.4	5.3	0.3	1.8	3.3
"1570022_at"	8.1	9.9	0.5	5.6	9.1	2.6
"1570023_at"	0.3	1	1.2	0.6	0.7	7.1
"1570024_at"	8	10.4	7.9	2.3	11.4	6.8
"1570025_at"	1.1	20.4	8.8	8.8	0.9	2.9
"1570026_at"	13.6	4.4	17.1	2.6	3	8.8
"1570030_at"	0.3	4.5	0.6	2.8	20.6	10.6
"1570031_at"	1.5	5.2	1	0.6	0.9	2.2
"1570032_at"	0.4	1.4	15.6	6.1	12.4	4.4
"1570033_at"	7	5.6	9.7	14.6	19.8	2.6
"1570035_at"	0.8	0.6	10.9	2.5	1	10.6
"1570038_at"	0.7	1.4	3.2	1.4	17.6	0.7
"1570039_at"	6.1	1.1	3.5	0.3	1.4	4.6
"1570040_at"	0.7	0.7	18.5	5.8	19.5	7.4
"1570042_a_at"	17.3	10.9	4.2	9.5	17	14.8
"1570043_at"	4	4.2	5.8	7.1	8.5	1.2
"1570044_at"	2.1	15.4	16.6	23.8	10.3	13.4
"1570046_at"	3.1	1.5	6.2	0.2	6.9	1.2
"1570048_at"	11.4	1.2	11.5	6.2	2.6	11.4
"1570049_at"	6.3	0.9	1.2	2.2	2.1	1.3
"1570050_at"	9.1	0.7	5.4	8.9	6.6	1
"1570051_at"	1.9	1.5	3.8	0.3	2.3	2.3
"1570052_at"	1.3	0.7	0.4	0.7	3.6	1.7
"1570054_at"	0.9	13.1	10.3	0.8	6.8	8.9
"1570055_at"	7.6	6.3	49.1	41.5	27.2	29.9
"1570057_x_at"	4.6	18.9	4.2	4.7	6.5	20.2
"1570058_at"	0.5	0.8	0.7	0.6	0.7	0.9
"1570061_at"	15.4	20.2	11.4	17.2	20.2	19.3
"1570064_at"	2.1	6.6	9.8	9.6	10.2	8.5
"1570065_at"	11	3.5	5.6	6.6	7.9	9.5
"1570068_at"	2.4	2.1	6.3	4.7	8.8	7.8
"1570070_at"	38.1	27	25.6	34.4	38.8	45
"1570071_at"	15.2	20.3	1.6	12.4	20.8	33.4
"1570076_at"	5.3	1.2	3.6	2	0.3	1.3
"1570078_a_at"	1.5	1.7	1.3	9.8	2.4	8.7
"1570080_at"	6.5	0.4	6.2	2.8	0.8	0.7
"1570082_x_at"	5.7	3.3	6.5	8.7	17.4	5
"1570084_at"	2.3	0.5	1.8	1.7	2.8	1.1
"1570085_at"	1.2	12.2	4	11.3	1.8	11
"1570087_at"	17.9	12.5	5.1	15.6	5	19.5
"1570089_at"	9.3	13.5	11	8.5	9.7	9.9
"1570090_at"	19.5	15.3	11.5	11	18	13.6
"1570093_at"	5.8	0.7	8.6	0.4	2.4	7.3
"1570098_at"	13.6	1.5	0.6	0.4	0.7	7.5
"1570099_at"	4.2	2	0.7	1.1	0.5	0.4
"1570100_at"	6.7	3.1	10.9	13.6	15.1	2.1
"1570101_at"	1.9	1.1	0.6	0.9	1.3	0.8
"1570102_at"	4	0.6	0.5	2.6	2.5	1.2
"1570103_at"	4.9	0.8	5.4	0.2	0.2	0.3
"1570105_at"	3.3	16.7	3	2.9	3.9	4.1
"1570106_at"	5	5	10.2	1.4	0.6	7
"1570107_at"	8.6	14.1	5.5	15.9	19.2	25.4
"1570108_at"	12.6	4	16.9	16.9	10	8
"1570110_at"	1	0.7	1.1	1.2	6.2	2.4
